"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Monterey County,92,339,416,428,410,502,456,452,454,562,561,548,539,587,607,550,576,572,613,634,637,679,717,748,779,880,968,"1,027","1,065","1,226","1,400","1,440","1,569","1,568","1,612","1,727","1,766","1,843","2,015","1,944","2,056","1,999","2,018","2,211","2,057","2,231","2,122","2,117","2,124","2,178","2,145","2,171"
Monterey County,93,257,268,321,340,327,411,380,362,377,453,468,460,452,496,507,465,484,465,518,530,534,569,591,629,669,735,836,903,911,"1,059","1,195","1,241","1,351","1,349","1,391","1,511","1,537","1,612","1,736","1,679","1,756","1,762","1,756","1,900","1,810","1,953","1,836","1,852","1,837","1,887","1,880"
Monterey County,94,222,201,217,256,274,273,338,307,298,320,379,399,396,376,427,419,392,410,410,440,445,461,496,507,527,574,651,720,763,796,916,"1,042","1,077","1,170","1,179","1,211","1,318","1,334","1,400","1,507","1,472","1,534","1,540","1,549","1,683","1,605","1,717","1,608","1,631","1,613","1,660"
Monterey County,95,158,162,141,160,200,229,221,279,258,246,263,304,340,318,331,360,365,333,341,338,382,386,385,413,417,452,487,542,620,677,664,768,885,926,"1,028","1,006","1,036","1,170","1,179","1,223","1,314","1,279","1,356","1,353","1,357","1,463","1,401","1,523","1,428","1,419","1,403"
Monterey County,96,143,130,138,101,112,163,179,168,216,202,190,202,225,253,246,266,287,303,265,271,274,306,309,306,333,332,359,375,432,494,537,528,604,689,742,844,829,840,925,937,971,"1,082","1,016","1,109","1,089","1,114","1,199","1,149","1,244","1,140","1,146"
Monterey County,97,87,99,91,93,72,80,121,138,114,157,150,156,159,174,203,198,203,232,242,209,214,215,248,244,241,273,274,267,295,349,402,418,417,496,544,583,681,664,652,743,754,797,856,808,895,888,908,957,920,"1,030",936
Monterey County,98,62,48,62,53,63,47,54,88,100,86,107,113,111,114,135,145,142,155,179,188,151,166,165,188,191,187,218,213,211,226,267,318,327,317,386,428,447,525,524,510,586,603,644,697,623,727,707,726,778,750,842
Monterey County,99,56,44,31,25,25,51,37,43,73,77,66,85,86,84,87,112,112,102,118,140,148,114,117,125,152,157,140,165,170,162,182,220,254,272,248,324,352,361,426,430,387,460,483,523,562,507,596,576,580,620,616
Monterey County,100+,82,103,97,88,83,69,81,83,89,119,139,133,156,167,179,187,221,244,246,257,283,307,302,299,316,348,355,359,370,380,395,422,485,534,594,635,720,782,852,970,"1,064","1,080","1,155","1,213","1,345","1,409","1,392","1,513","1,587","1,676","1,795"
Napa County,0,"1,536","1,503","1,540","1,410","1,490","1,463","1,462","1,399","1,486","1,486","1,442","1,492","1,520","1,484","1,457","1,531","1,553","1,498","1,473","1,522","1,489","1,466","1,499","1,468","1,461","1,511","1,509","1,491","1,481","1,431","1,549","1,517","1,416","1,486","1,422","1,453","1,404","1,448","1,364","1,346","1,384","1,328","1,386","1,479","1,329","1,458","1,352","1,418","1,426","1,365","1,397"
Napa County,1,"1,615","1,523","1,507","1,527","1,414","1,483","1,453","1,454","1,397","1,476","1,479","1,433","1,489","1,514","1,476","1,448","1,526","1,547","1,497","1,469","1,519","1,481","1,464","1,493","1,466","1,456","1,502","1,501","1,487","1,478","1,426","1,545","1,514","1,413","1,485","1,418","1,450","1,402","1,443","1,358","1,344","1,376","1,321","1,382","1,476","1,322","1,457","1,350","1,413","1,422","1,362"
Napa County,2,"1,577","1,611","1,525","1,497","1,529","1,411","1,481","1,450","1,452","1,394","1,473","1,476","1,429","1,485","1,511","1,473","1,445","1,522","1,547","1,494","1,466","1,516","1,480","1,461","1,490","1,463","1,453","1,500","1,498","1,483","1,474","1,423","1,541","1,513","1,411","1,482","1,416","1,445","1,400","1,441","1,356","1,341","1,373","1,320","1,381","1,473","1,319","1,452","1,346","1,410","1,421"
Napa County,3,"1,663","1,580","1,617","1,521","1,504","1,531","1,415","1,485","1,454","1,456","1,397","1,477","1,482","1,433","1,491","1,515","1,477","1,449","1,526","1,550","1,498","1,472","1,519","1,484","1,466","1,495","1,466","1,458","1,504","1,502","1,489","1,478","1,428","1,545","1,520","1,417","1,487","1,419","1,449","1,404","1,444","1,360","1,345","1,378","1,323","1,385","1,477","1,326","1,458","1,349","1,413"
Napa County,4,"1,713","1,656","1,582","1,612","1,522","1,501","1,529","1,413","1,482","1,453","1,455","1,395","1,474","1,480","1,431","1,490","1,514","1,475","1,446","1,525","1,547","1,496","1,471","1,519","1,484","1,465","1,493","1,465","1,457","1,504","1,501","1,488","1,477","1,425","1,542","1,519","1,416","1,488","1,418","1,446","1,405","1,442","1,360","1,341","1,377","1,323","1,382","1,474","1,324","1,458","1,348"
Napa County,5,"1,701","1,714","1,665","1,581","1,618","1,526","1,504","1,531","1,418","1,486","1,457","1,460","1,400","1,481","1,484","1,436","1,495","1,518","1,478","1,450","1,531","1,551","1,500","1,473","1,522","1,488","1,471","1,497","1,470","1,462","1,508","1,506","1,494","1,481","1,429","1,544","1,522","1,422","1,493","1,424","1,450","1,411","1,447","1,365","1,346","1,381","1,331","1,387","1,479","1,330","1,463"
Napa County,6,"1,684","1,703","1,726","1,663","1,593","1,620","1,526","1,506","1,535","1,420","1,486","1,460","1,465","1,402","1,484","1,484","1,438","1,498","1,518","1,480","1,453","1,532","1,553","1,501","1,477","1,526","1,490","1,472","1,505","1,473","1,461","1,510","1,509","1,499","1,486","1,431","1,549","1,527","1,421","1,497","1,426","1,453","1,412","1,454","1,368","1,348","1,384","1,340","1,389","1,484","1,337"
Napa County,7,"1,758","1,689","1,718","1,732","1,674","1,603","1,626","1,534","1,511","1,546","1,431","1,496","1,465","1,473","1,413","1,497","1,493","1,450","1,509","1,532","1,488","1,461","1,544","1,565","1,509","1,493","1,537","1,504","1,481","1,518","1,490","1,473","1,522","1,521","1,509","1,504","1,441","1,561","1,545","1,434","1,512","1,439","1,466","1,420","1,467","1,378","1,358","1,389","1,350","1,406","1,493"
Napa County,8,"1,672","1,759","1,694","1,713","1,742","1,675","1,603","1,625","1,535","1,510","1,547","1,432","1,499","1,464","1,474","1,413","1,496","1,495","1,452","1,510","1,533","1,490","1,463","1,546","1,569","1,509","1,497","1,539","1,505","1,483","1,520","1,489","1,474","1,523","1,521","1,511","1,504","1,444","1,560","1,550","1,435","1,512","1,439","1,466","1,421","1,469","1,381","1,361","1,390","1,348","1,407"
Napa County,9,"1,711","1,687","1,778","1,706","1,735","1,754","1,690","1,618","1,638","1,546","1,522","1,560","1,447","1,514","1,479","1,486","1,431","1,507","1,511","1,467","1,526","1,549","1,508","1,476","1,559","1,582","1,522","1,515","1,553","1,521","1,498","1,537","1,499","1,487","1,541","1,532","1,526","1,519","1,459","1,572","1,565","1,446","1,532","1,452","1,481","1,437","1,486","1,396","1,378","1,404","1,364"
Napa County,10,"1,754","1,709","1,699","1,785","1,713","1,738","1,760","1,692","1,623","1,644","1,551","1,525","1,562","1,455","1,515","1,487","1,491","1,436","1,512","1,513","1,473","1,534","1,550","1,513","1,481","1,561","1,587","1,523","1,519","1,554","1,524","1,504","1,548","1,505","1,491","1,545","1,539","1,528","1,525","1,462","1,576","1,575","1,449","1,541","1,457","1,488","1,441","1,492","1,404","1,382","1,409"
Napa County,11,"1,775","1,763","1,730","1,714","1,798","1,726","1,748","1,776","1,708","1,632","1,656","1,562","1,538","1,580","1,473","1,531","1,497","1,501","1,449","1,526","1,529","1,486","1,553","1,569","1,527","1,492","1,573","1,597","1,537","1,533","1,569","1,536","1,519","1,562","1,524","1,506","1,555","1,551","1,540","1,541","1,477","1,586","1,594","1,468","1,553","1,467","1,507","1,458","1,509","1,416","1,397"
Napa County,12,"1,843","1,810","1,793","1,755","1,755","1,817","1,748","1,765","1,801","1,734","1,664","1,678","1,594","1,563","1,601","1,498","1,562","1,527","1,533","1,472","1,561","1,555","1,521","1,579","1,604","1,554","1,523","1,607","1,632","1,566","1,558","1,601","1,568","1,549","1,585","1,550","1,538","1,585","1,579","1,573","1,567","1,517","1,616","1,621","1,510","1,587","1,491","1,532","1,491","1,534","1,448"
Napa County,13,"1,860","1,855","1,834","1,810","1,777","1,770","1,832","1,761","1,776","1,814","1,745","1,681","1,691","1,610","1,579","1,618","1,515","1,580","1,538","1,552","1,486","1,583","1,568","1,538","1,599","1,627","1,574","1,537","1,619","1,650","1,589","1,576","1,616","1,588","1,570","1,609","1,571","1,560","1,612","1,594","1,596","1,584","1,534","1,636","1,636","1,529","1,603","1,512","1,552","1,513","1,549"
Napa County,14,"1,810","1,867","1,869","1,833","1,824","1,785","1,779","1,841","1,762","1,789","1,823","1,757","1,687","1,696","1,619","1,590","1,630","1,519","1,588","1,542","1,561","1,491","1,595","1,580","1,544","1,611","1,636","1,590","1,547","1,629","1,661","1,601","1,583","1,626","1,599","1,580","1,616","1,582","1,571","1,620","1,605","1,605","1,599","1,540","1,643","1,650","1,545","1,615","1,519","1,567","1,526"
Napa County,15,"1,852","1,925","1,982","1,977","1,949","1,935","1,892","1,887","1,954","1,871","1,896","1,929","1,867","1,798","1,808","1,726","1,697","1,746","1,634","1,708","1,649","1,674","1,594","1,703","1,687","1,654","1,719","1,746","1,703","1,659","1,737","1,772","1,716","1,693","1,737","1,709","1,696","1,726","1,690","1,684","1,729","1,715","1,711","1,714","1,651","1,753","1,762","1,656","1,725","1,630","1,680"
Napa County,16,"1,916","1,849","1,920","1,972","1,972","1,940","1,929","1,876","1,875","1,948","1,858","1,889","1,922","1,861","1,793","1,807","1,726","1,692","1,741","1,628","1,701","1,647","1,671","1,595","1,703","1,684","1,648","1,714","1,741","1,695","1,657","1,728","1,768","1,711","1,688","1,731","1,704","1,693","1,725","1,692","1,678","1,729","1,714","1,712","1,711","1,647","1,747","1,760","1,659","1,725","1,630"
Napa County,17,"1,913","1,917","1,859","1,916","1,969","1,963","1,930","1,921","1,866","1,871","1,941","1,849","1,883","1,915","1,857","1,789","1,805","1,725","1,694","1,736","1,626","1,697","1,642","1,667","1,590","1,695","1,674","1,642","1,714","1,738","1,693","1,650","1,724","1,765","1,706","1,685","1,729","1,702","1,694","1,725","1,695","1,671","1,729","1,711","1,709","1,710","1,646","1,746","1,758","1,656","1,726"
Napa County,18,"1,894","1,893","1,908","1,837","1,905","1,941","1,937","1,906","1,900","1,840","1,851","1,919","1,827","1,865","1,895","1,833","1,767","1,776","1,704","1,675","1,712","1,599","1,680","1,624","1,643","1,570","1,677","1,659","1,622","1,696","1,717","1,678","1,631","1,706","1,744","1,687","1,669","1,709","1,686","1,675","1,707","1,677","1,657","1,715","1,695","1,690","1,695","1,625","1,723","1,740","1,638"
Napa County,19,"1,769","1,875","1,872","1,884","1,818","1,879","1,909","1,910","1,885","1,877","1,814","1,828","1,897","1,808","1,842","1,870","1,806","1,746","1,748","1,675","1,658","1,683","1,575","1,654","1,601","1,626","1,550","1,658","1,636","1,605","1,675","1,701","1,656","1,614","1,689","1,724","1,665","1,648","1,686","1,662","1,655","1,686","1,653","1,630","1,692","1,678","1,669","1,675","1,606","1,704","1,716"
Napa County,20,"1,805","1,834","1,936","1,937","1,954","1,880","1,939","1,973","1,967","1,940","1,941","1,877","1,889","1,951","1,868","1,906","1,929","1,872","1,810","1,821","1,739","1,731","1,748","1,639","1,722","1,667","1,700","1,617","1,726","1,704","1,672","1,745","1,771","1,723","1,684","1,760","1,794","1,734","1,712","1,752","1,727","1,725","1,751","1,720","1,701","1,759","1,748","1,739","1,743","1,674","1,772"
Napa County,21,"1,667","1,784","1,815","1,914","1,919","1,926","1,850","1,909","1,947","1,944","1,915","1,913","1,844","1,866","1,928","1,845","1,880","1,901","1,845","1,782","1,793","1,715","1,705","1,715","1,610","1,695","1,651","1,680","1,591","1,702","1,683","1,648","1,726","1,743","1,697","1,663","1,740","1,771","1,710","1,692","1,732","1,698","1,694","1,721","1,698","1,684","1,731","1,734","1,714","1,718","1,654"
Napa County,22,"1,587","1,710","1,829","1,851","1,962","1,954","1,974","1,891","1,950","2,002","1,993","1,957","1,969","1,889","1,916","1,979","1,896","1,927","1,949","1,890","1,834","1,846","1,762","1,754","1,767","1,651","1,737","1,695","1,728","1,635","1,760","1,726","1,703","1,769","1,797","1,746","1,719","1,786","1,821","1,758","1,743","1,782","1,746","1,749","1,765","1,747","1,738","1,786","1,784","1,766","1,777"
Napa County,23,"1,654","1,614","1,753","1,857","1,877","1,982","1,980","1,991","1,904","1,965","2,023","2,017","1,979","1,995","1,913","1,937","2,010","1,916","1,952","1,975","1,919","1,863","1,869","1,785","1,785","1,792","1,677","1,756","1,729","1,750","1,661","1,793","1,747","1,730","1,792","1,819","1,768","1,744","1,807","1,857","1,788","1,775","1,815","1,774","1,782","1,791","1,769","1,771","1,817","1,811","1,789"
Napa County,24,"1,634","1,664","1,623","1,760","1,864","1,883","1,976","1,994","2,001","1,905","1,969","2,040","2,029","1,988","2,012","1,925","1,944","2,026","1,932","1,969","1,987","1,928","1,883","1,887","1,802","1,806","1,808","1,699","1,770","1,750","1,761","1,669","1,800","1,764","1,751","1,813","1,830","1,787","1,766","1,816","1,872","1,799","1,794","1,832","1,796","1,804","1,814","1,766","1,792","1,828","1,816"
Napa County,25,"1,781","1,615","1,622","1,606","1,728","1,817","1,833","1,913","1,936","1,941","1,839","1,906","1,968","1,969","1,926","1,946","1,869","1,893","1,974","1,885","1,920","1,927","1,871","1,835","1,825","1,756","1,760","1,760","1,639","1,725","1,686","1,720","1,631","1,761","1,704","1,703","1,757","1,782","1,743","1,713","1,767","1,821","1,759","1,753","1,779","1,738","1,758","1,769","1,725","1,752","1,790"
Napa County,26,"1,667","1,803","1,636","1,654","1,625","1,742","1,841","1,841","1,939","1,962","1,954","1,861","1,939","1,998","1,996","1,949","1,974","1,892","1,920","2,003","1,908","1,937","1,968","1,894","1,862","1,859","1,795","1,776","1,779","1,674","1,743","1,729","1,748","1,653","1,786","1,748","1,742","1,788","1,810","1,773","1,740","1,803","1,862","1,776","1,781","1,801","1,771","1,784","1,800","1,743","1,776"
Napa County,27,"1,731","1,729","1,856","1,689","1,697","1,661","1,777","1,860","1,887","1,980","2,006","1,995","1,897","1,975","2,035","2,038","1,984","2,031","1,937","1,979","2,052","1,948","1,987","2,024","1,951","1,929","1,909","1,850","1,819","1,824","1,731","1,792","1,777","1,786","1,706","1,842","1,801","1,801","1,847","1,860","1,816","1,795","1,854","1,907","1,831","1,841","1,844","1,833","1,847","1,849","1,800"
Napa County,28,"1,735","1,785","1,776","1,921","1,748","1,747","1,706","1,821","1,905","1,926","2,026","2,059","2,044","1,955","2,032","2,083","2,102","2,045","2,084","1,986","2,024","2,091","2,005","2,049","2,077","1,991","1,966","1,955","1,910","1,879","1,872","1,782","1,847","1,835","1,842","1,748","1,893","1,855","1,867","1,897","1,940","1,868","1,847","1,906","1,957","1,884","1,907","1,917","1,884","1,909","1,914"
Napa County,29,"1,653","1,782","1,823","1,806","1,964","1,761","1,753","1,721","1,848","1,930","1,956","2,071","2,096","2,075","1,994","2,068","2,113","2,130","2,085","2,113","2,035","2,063","2,140","2,037","2,074","2,119","2,041","2,004","2,014","1,941","1,912","1,925","1,825","1,903","1,881","1,883","1,800","1,920","1,900","1,913","1,946","1,964","1,913","1,902","1,947","2,001","1,919","1,932","1,949","1,935","1,954"
Napa County,30,"1,731","1,641","1,773","1,811","1,801","1,951","1,753","1,741","1,716","1,846","1,905","1,952","2,066","2,095","2,076","1,986","2,053","2,125","2,121","2,075","2,103","2,037","2,050","2,133","2,028","2,065","2,104","2,032","2,018","2,010","1,951","1,901","1,924","1,818","1,892","1,859","1,880","1,791","1,918","1,883","1,900","1,944","1,955","1,915","1,887","1,944","1,998","1,921","1,915","1,950","1,925"
Napa County,31,"1,723","1,748","1,662","1,792","1,840","1,814","1,952","1,756","1,751","1,737","1,856","1,925","1,975","2,073","2,106","2,092","2,009","2,071","2,132","2,138","2,091","2,127","2,050","2,076","2,158","2,043","2,091","2,126","2,045","2,041","2,025","1,975","1,917","1,945","1,844","1,919","1,886","1,894","1,824","1,937","1,914","1,907","1,962","1,975","1,931","1,902","1,976","2,020","1,940","1,947","1,989"
Napa County,32,"1,617","1,745","1,768","1,680","1,816","1,849","1,830","1,954","1,760","1,777","1,746","1,873","1,934","1,993","2,083","2,139","2,107","2,025","2,091","2,153","2,161","2,108","2,146","2,072","2,086","2,170","2,060","2,103","2,143","2,057","2,059","2,040","2,005","1,928","1,968","1,862","1,943","1,915","1,908","1,840","1,954","1,943","1,929","1,989","1,986","1,947","1,934","1,986","2,042","1,962","1,961"
Napa County,33,"1,615","1,640","1,774","1,789","1,708","1,828","1,854","1,825","1,970","1,788","1,793","1,776","1,887","1,959","2,014","2,109","2,147","2,132","2,055","2,114","2,163","2,185","2,134","2,147","2,098","2,121","2,184","2,084","2,130","2,158","2,088","2,081","2,071","2,013","1,965","1,990","1,880","1,960","1,933","1,932","1,860","1,976","1,963","1,945","2,010","2,010","1,964","1,942","2,015","2,059","1,985"
Napa County,34,"1,618","1,630","1,662","1,790","1,813","1,714","1,837","1,854","1,855","1,989","1,791","1,812","1,779","1,904","1,986","2,025","2,131","2,168","2,146","2,080","2,122","2,181","2,208","2,159","2,167","2,112","2,131","2,211","2,101","2,153","2,182","2,115","2,091","2,079","2,033","1,989","2,010","1,902","1,973","1,944","1,956","1,879","2,001","1,986","1,986","2,027","2,035","1,989","1,966","2,041","2,069"
Napa County,35,"1,632","1,619","1,639","1,661","1,802","1,817","1,720","1,843","1,871","1,853","1,996","1,799","1,827","1,796","1,913","1,989","2,035","2,142","2,153","2,157","2,091","2,140","2,200","2,219","2,164","2,179","2,134","2,140","2,229","2,102","2,163","2,195","2,122","2,094","2,096","2,051","1,986","2,016","1,910","1,992","1,958","1,969","1,885","2,006","1,992","2,006","2,031","2,036","2,004","1,973","2,045"
Napa County,36,"1,644","1,610","1,604","1,620","1,644","1,777","1,788","1,681","1,815","1,854","1,846","1,977","1,780","1,791","1,779","1,891","1,972","2,017","2,128","2,150","2,125","2,072","2,113","2,180","2,215","2,130","2,154","2,098","2,134","2,208","2,099","2,138","2,172","2,117","2,079","2,082","2,036","1,974","2,010","1,884","1,978","1,932","1,954","1,875","1,996","1,979","1,982","2,023","2,018","1,988","1,956"
